writing to logs/AEJ_data/1/trust-constr/Turkey/2021_8_10_23_30
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
| 3564  | 3144  | 23856 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3565  | 3144  | 23863 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3566  | 3144  | 23870 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3567  | 3144  | 23877 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3568  | 3144  | 23884 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3569  | 3144  | 23891 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3570  | 3144  | 23898 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3571  | 3144  | 23905 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3572  | 3144  | 23912 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3573  | 3144  | 23919 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3574  | 3144  | 23926 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3575  | 3144  | 23933 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3576  | 3144  | 23940 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3577  | 3144  | 23947 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3578  | 3144  | 23954 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3579  | 3144  | 23961 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3580  | 3144  | 23968 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3581  | 3144  | 23975 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3582  | 3144  | 23982 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3583  | 3144  | 23989 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3584  | 3144  | 23996 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3585  | 3144  | 24003 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3586  | 3144  | 24010 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3587  | 3144  | 24017 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3588  | 3144  | 24024 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3589  | 3144  | 24031 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3590  | 3144  | 24038 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3591  | 3144  | 24045 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3592  | 3144  | 24052 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3593  | 3144  | 24059 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3594  | 3144  | 24066 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3595  | 3144  | 24073 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3596  | 3144  | 24080 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3597  | 3144  | 24087 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3598  | 3144  | 24094 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3599  | 3144  | 24101 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3600  | 3144  | 24108 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3601  | 3144  | 24115 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3602  | 3144  | 24122 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3603  | 3144  | 24129 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3604  | 3144  | 24136 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3605  | 3144  | 24143 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3606  | 3144  | 24150 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3607  | 3144  | 24157 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3608  | 3144  | 24164 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3609  | 3144  | 24171 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3610  | 3144  | 24178 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3611  | 3144  | 24185 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3612  | 3144  | 24192 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3613  | 3144  | 24199 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3614  | 3144  | 24206 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3615  | 3144  | 24213 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3616  | 3144  | 24220 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3617  | 3144  | 24227 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3618  | 3144  | 24234 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3619  | 3144  | 24241 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3620  | 3144  | 24248 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3621  | 3144  | 24255 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3622  | 3144  | 24262 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3623  | 3144  | 24269 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3624  | 3144  | 24276 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3625  | 3144  | 24283 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3626  | 3144  | 24290 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3627  | 3144  | 24297 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3628  | 3144  | 24304 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3629  | 3144  | 24311 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3630  | 3144  | 24318 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3631  | 3144  | 24325 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3632  | 3144  | 24332 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3633  | 3144  | 24339 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3634  | 3144  | 24346 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3635  | 3144  | 24353 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3636  | 3144  | 24360 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3637  | 3144  | 24367 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3638  | 3144  | 24374 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3639  | 3144  | 24381 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3640  | 3144  | 24388 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3641  | 3144  | 24395 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3642  | 3144  | 24402 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3643  | 3144  | 24409 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3644  | 3144  | 24416 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3645  | 3144  | 24423 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3646  | 3144  | 24430 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3647  | 3144  | 24437 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3648  | 3144  | 24444 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3649  | 3144  | 24451 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3650  | 3144  | 24458 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3651  | 3144  | 24465 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3652  | 3144  | 24472 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3653  | 3144  | 24479 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3654  | 3144  | 24486 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3655  | 3144  | 24493 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3656  | 3144  | 24500 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3657  | 3144  | 24507 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3658  | 3144  | 24514 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3659  | 3144  | 24521 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3660  | 3144  | 24528 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3661  | 3144  | 24535 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3662  | 3144  | 24542 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3663  | 3144  | 24549 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3664  | 3144  | 24556 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3665  | 3144  | 24563 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3666  | 3144  | 24570 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3667  | 3144  | 24577 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3668  | 3144  | 24584 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3669  | 3144  | 24591 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3670  | 3144  | 24598 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3671  | 3144  | 24605 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3672  | 3144  | 24612 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3673  | 3144  | 24619 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3674  | 3144  | 24626 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3675  | 3144  | 24633 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3676  | 3144  | 24640 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3677  | 3144  | 24647 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3678  | 3144  | 24654 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3679  | 3144  | 24661 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3680  | 3144  | 24668 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3681  | 3144  | 24675 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3682  | 3144  | 24682 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3683  | 3144  | 24689 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3684  | 3144  | 24696 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3685  | 3144  | 24703 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3686  | 3144  | 24710 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3687  | 3144  | 24717 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3688  | 3144  | 24724 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3689  | 3144  | 24731 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3690  | 3144  | 24738 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3691  | 3144  | 24745 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3692  | 3144  | 24752 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3693  | 3144  | 24759 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3694  | 3144  | 24766 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3695  | 3144  | 24773 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3696  | 3144  | 24780 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3697  | 3144  | 24787 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3698  | 3144  | 24794 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3699  | 3144  | 24801 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3700  | 3144  | 24808 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3701  | 3144  | 24815 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3702  | 3144  | 24822 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3703  | 3144  | 24829 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3704  | 3144  | 24836 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3705  | 3144  | 24843 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3706  | 3144  | 24850 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3707  | 3144  | 24857 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3708  | 3144  | 24864 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3709  | 3144  | 24871 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3710  | 3144  | 24878 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3711  | 3144  | 24885 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3712  | 3144  | 24892 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3713  | 3144  | 24899 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3714  | 3144  | 24906 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3715  | 3144  | 24913 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3716  | 3144  | 24920 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3717  | 3144  | 24927 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3718  | 3144  | 24934 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3719  | 3144  | 24941 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3720  | 3144  | 24948 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3721  | 3144  | 24955 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3722  | 3144  | 24962 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3723  | 3144  | 24969 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3724  | 3144  | 24976 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3725  | 3144  | 24983 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3726  | 3144  | 24990 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3727  | 3144  | 24997 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3728  | 3144  | 25004 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3729  | 3144  | 25011 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3730  | 3144  | 25018 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3731  | 3144  | 25025 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3732  | 3144  | 25032 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3733  | 3144  | 25039 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3734  | 3144  | 25046 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3735  | 3144  | 25053 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3736  | 3144  | 25060 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3737  | 3144  | 25067 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3738  | 3144  | 25074 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3739  | 3144  | 25081 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3740  | 3144  | 25088 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3741  | 3144  | 25095 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3742  | 3144  | 25102 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3743  | 3144  | 25109 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3744  | 3144  | 25116 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3745  | 3144  | 25123 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3746  | 3144  | 25130 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3747  | 3144  | 25137 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3748  | 3144  | 25144 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3749  | 3144  | 25151 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3750  | 3144  | 25158 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3751  | 3144  | 25165 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3752  | 3144  | 25172 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3753  | 3144  | 25179 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3754  | 3144  | 25186 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3755  | 3144  | 25193 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3756  | 3144  | 25200 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3757  | 3144  | 25207 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3758  | 3144  | 25214 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3759  | 3144  | 25221 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3760  | 3144  | 25228 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3761  | 3144  | 25235 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3762  | 3144  | 25242 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3763  | 3144  | 25249 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3764  | 3144  | 25256 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3765  | 3144  | 25263 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3766  | 3144  | 25270 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3767  | 3144  | 25277 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3768  | 3144  | 25284 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3769  | 3144  | 25291 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3770  | 3144  | 25298 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3771  | 3144  | 25305 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3772  | 3144  | 25312 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3773  | 3144  | 25319 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3774  | 3144  | 25326 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3775  | 3144  | 25333 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3776  | 3144  | 25340 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3777  | 3144  | 25347 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3778  | 3144  | 25354 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3779  | 3144  | 25361 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3780  | 3144  | 25368 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3781  | 3144  | 25375 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3782  | 3144  | 25382 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3783  | 3144  | 25389 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3784  | 3144  | 25396 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3785  | 3144  | 25403 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3786  | 3144  | 25410 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3787  | 3144  | 25417 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3788  | 3144  | 25424 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3789  | 3144  | 25431 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3790  | 3144  | 25438 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3791  | 3144  | 25445 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3792  | 3144  | 25452 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3793  | 3144  | 25459 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3794  | 3144  | 25466 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3795  | 3144  | 25473 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3796  | 3144  | 25480 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3797  | 3144  | 25487 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3798  | 3144  | 25494 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3799  | 3144  | 25501 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3800  | 3144  | 25508 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3801  | 3144  | 25515 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3802  | 3144  | 25522 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3803  | 3144  | 25529 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3804  | 3144  | 25536 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3805  | 3144  | 25543 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3806  | 3144  | 25550 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3807  | 3144  | 25557 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3808  | 3144  | 25564 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3809  | 3144  | 25571 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3810  | 3144  | 25578 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3811  | 3144  | 25585 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3812  | 3144  | 25592 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3813  | 3144  | 25599 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3814  | 3144  | 25606 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3815  | 3144  | 25613 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3816  | 3144  | 25620 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3817  | 3144  | 25627 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3818  | 3144  | 25634 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3819  | 3144  | 25641 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
| 3820  | 3144  | 25648 | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
